"","YEAR","STATE","STATE_FIPS","COUNTY","COUNTY_FIPS","ACRES_PLANTED","ACRES_HARVESTED","YIELD_BU_ACRE"
"1",2018,"ALABAMA",1,"AUTAUGA",1,1100,1000,165
"2",2018,"ALABAMA",1,"DALLAS",47,5400,5100,137.3
"3",2018,"ALABAMA",1,"ELMORE",51,2200,2200,170.5
"5",2018,"ALABAMA",1,"PERRY",105,6400,6300,145.2
"6",2018,"ALABAMA",1,"BALDWIN",3,7200,7000,152
"7",2018,"ALABAMA",1,"CONECUH",35,900,800,150
"8",2018,"ALABAMA",1,"ESCAMBIA",53,2900,2850,176.8
"9",2018,"ALABAMA",1,"MONROE",99,1700,1650,157.6
"11",2018,"ALABAMA",1,"CALHOUN",15,1300,1300,156.2
"12",2018,"ALABAMA",1,"CULLMAN",43,1500,1350,181.5
"13",2018,"ALABAMA",1,"DE KALB",49,11400,11300,168.3
"14",2018,"ALABAMA",1,"JACKSON",71,22000,21800,155.3
"16",2018,"ALABAMA",1,"COLBERT",33,17000,16800,153.6
"17",2018,"ALABAMA",1,"FRANKLIN",59,2000,1900,100
"18",2018,"ALABAMA",1,"LAUDERDALE",77,19400,19000,165.3
"19",2018,"ALABAMA",1,"LAWRENCE",79,26000,26000,176.9
"20",2018,"ALABAMA",1,"LIMESTONE",83,16500,16200,183.2
"21",2018,"ALABAMA",1,"MADISON",89,25100,24000,159.8
"22",2018,"ALABAMA",1,"MORGAN",103,4800,3900,176.9
"24",2018,"ALABAMA",1,"FAYETTE",57,700,700,124.3
"26",2018,"ALABAMA",1,"RANDOLPH",111,1100,1000,101.5
"27",2018,"ALABAMA",1,"TALLADEGA",121,6400,6250,139.2
"28",2018,"ALABAMA",1,"TUSCALOOSA",125,1500,1500,124.7
"29",2018,"ALABAMA",1,"WALKER",127,700,690,123.2
"30",2018,"ALABAMA",1,"CRENSHAW",41,2000,1900,113.2
"31",2018,"ALABAMA",1,"GENEVA",61,6600,6300,109.5
"32",2018,"ALABAMA",1,"HENRY",67,3500,3450,162.3
"33",2018,"ALABAMA",1,"HOUSTON",69,2300,2000,100
"35",2018,"ARKANSAS",5,"ARKANSAS",1,44900,44500,187
"36",2018,"ARKANSAS",5,"CRITTENDEN",35,16200,16100,175.2
"37",2018,"ARKANSAS",5,"CROSS",37,19800,19600,186.2
"38",2018,"ARKANSAS",5,"LEE",77,36000,35400,168.4
"39",2018,"ARKANSAS",5,"LONOKE",85,38600,38200,185.3
"40",2018,"ARKANSAS",5,"MONROE",95,26900,26500,173.2
"41",2018,"ARKANSAS",5,"PHILLIPS",107,32300,31800,166.7
"42",2018,"ARKANSAS",5,"PRAIRIE",117,19600,19200,191.1
"43",2018,"ARKANSAS",5,"SAINT FRANCIS",123,21500,21300,180.3
"44",2018,"ARKANSAS",5,"WOODRUFF",147,22200,21900,188.1
"45",2018,"ARKANSAS",5,"CLAY",21,29400,28700,189.7
"46",2018,"ARKANSAS",5,"CRAIGHEAD",31,34100,33000,196.4
"47",2018,"ARKANSAS",5,"GREENE",55,16200,15800,176.3
"48",2018,"ARKANSAS",5,"JACKSON",67,15100,14800,177
"49",2018,"ARKANSAS",5,"MISSISSIPPI",93,19700,18400,200
"51",2018,"ARKANSAS",5,"POINSETT",111,25500,24900,197.2
"52",2018,"ARKANSAS",5,"RANDOLPH",121,4300,4200,176.2
"53",2018,"ARKANSAS",5,"WHITE",145,7000,5900,184.7
"55",2018,"ARKANSAS",5,"ASHLEY",3,27300,27100,194.5
"56",2018,"ARKANSAS",5,"CHICOT",17,29200,29000,181.4
"57",2018,"ARKANSAS",5,"DESHA",41,26200,26000,192.3
"58",2018,"ARKANSAS",5,"DREW",43,8000,7900,186.1
"59",2018,"ARKANSAS",5,"JEFFERSON",69,37400,37200,192.7
"60",2018,"ARKANSAS",5,"LINCOLN",79,19400,19200,193.2
"62",2018,"CALIFORNIA",6,"GLENN",21,8200,2500,162
"64",2018,"CALIFORNIA",6,"SACRAMENTO",67,19200,5900,172.9
"65",2018,"CALIFORNIA",6,"SOLANO",95,3700,3400,164.7
"66",2018,"CALIFORNIA",6,"SUTTER",101,6300,4200,210
"67",2018,"CALIFORNIA",6,"YOLO",113,5900,2100,196.7
"72",2018,"CALIFORNIA",6,"SAN JOAQUIN",77,46000,5400,138.9
"73",2018,"CALIFORNIA",6,"STANISLAUS",99,32500,800,150
"77",2018,"COLORADO",8,"ADAMS",1,33000,26700,51.5
"78",2018,"COLORADO",8,"CHEYENNE",17,85300,78600,93.1
"79",2018,"COLORADO",8,"KIOWA",61,35600,31900,66.9
"80",2018,"COLORADO",8,"KIT CARSON",63,244800,219200,121.7
"81",2018,"COLORADO",8,"LINCOLN",73,22900,22100,52.8
"83",2018,"COLORADO",8,"PHILLIPS",95,124900,110000,127.2
"84",2018,"COLORADO",8,"WASHINGTON",121,141200,122700,61.7
"85",2018,"COLORADO",8,"YUMA",125,245100,219400,198.2
"86",2018,"COLORADO",8,"MORGAN",87,78300,38900,164.6
"88",2018,"COLORADO",8,"SEDGWICK",115,67900,62200,129.8
"89",2018,"COLORADO",8,"WELD",123,126500,61600,137.2
"90",2018,"COLORADO",8,"BENT",11,12400,11100,176.2
"91",2018,"COLORADO",8,"OTERO",89,5500,3600,128.3
"93",2018,"COLORADO",8,"PUEBLO",101,5500,3900,137.7
"94",2018,"DELAWARE",10,"KENT",1,52500,51400,149.9
"95",2018,"DELAWARE",10,"NEW CASTLE",3,16500,16400,149.1
"96",2018,"DELAWARE",10,"SUSSEX",5,101000,98200,141.8
"97",2018,"GEORGIA",13,"BLECKLEY",23,3400,3400,186.2
"98",2018,"GEORGIA",13,"DODGE",91,2200,2200,179.5
"99",2018,"GEORGIA",13,"MONTGOMERY",209,900,900,144.4
"101",2018,"GEORGIA",13,"BULLOCH",31,3700,3500,114
"102",2018,"GEORGIA",13,"BURKE",33,12500,9800,191.1
"103",2018,"GEORGIA",13,"JEFFERSON",163,9400,9100,203.2
"104",2018,"GEORGIA",13,"JENKINS",165,2400,2400,189.6
"106",2018,"GEORGIA",13,"SCREVEN",251,5000,4800,164.6
"107",2018,"GEORGIA",13,"HALL",139,700,500,120.8
"109",2018,"GEORGIA",13,"BANKS",11,500,230,92.6
"110",2018,"GEORGIA",13,"HART",147,1000,750,186.7
"112",2018,"GEORGIA",13,"BARTOW",15,2400,2000,156.5
"113",2018,"GEORGIA",13,"CHATTOOGA",55,2100,1400,175.7
"114",2018,"GEORGIA",13,"FLOYD",115,2200,2100,216.7
"115",2018,"GEORGIA",13,"GORDON",129,2800,2700,161.1
"117",2018,"GEORGIA",13,"WHITFIELD",313,600,600,99.2
"118",2018,"GEORGIA",13,"ATKINSON",3,1000,900,134.4
"119",2018,"GEORGIA",13,"BERRIEN",19,5300,5200,151.2
"120",2018,"GEORGIA",13,"BROOKS",27,7200,1700,154.1
"121",2018,"GEORGIA",13,"COFFEE",69,2700,2600,141.9
"122",2018,"GEORGIA",13,"COLQUITT",71,3300,2800,197.9
"123",2018,"GEORGIA",13,"COOK",75,1900,1700,165.3
"124",2018,"GEORGIA",13,"DOOLY",93,3800,3700,211.6
"125",2018,"GEORGIA",13,"IRWIN",155,5200,4900,172.9
"126",2018,"GEORGIA",13,"JEFF DAVIS",161,2000,1900,138.9
"128",2018,"GEORGIA",13,"TURNER",287,2500,2500,188
"129",2018,"GEORGIA",13,"WORTH",321,4900,4900,191.4
"130",2018,"GEORGIA",13,"EVANS",109,1100,900,147.8
"132",2018,"GEORGIA",13,"PIERCE",229,6100,5800,136.2
"133",2018,"GEORGIA",13,"TATTNALL",267,4400,4200,162.9
"134",2018,"GEORGIA",13,"TOOMBS",279,3800,3400,194.1
"135",2018,"GEORGIA",13,"BAKER",7,8500,8300,199.2
"136",2018,"GEORGIA",13,"CALHOUN",37,8800,8700,211.8
"137",2018,"GEORGIA",13,"DECATUR",87,10600,9800,209
"138",2018,"GEORGIA",13,"DOUGHERTY",95,2300,2300,199.1
"139",2018,"GEORGIA",13,"EARLY",99,9200,8900,169.1
"140",2018,"GEORGIA",13,"GRADY",131,7400,6700,181.2
"141",2018,"GEORGIA",13,"LEE",177,13000,11200,147.1
"142",2018,"GEORGIA",13,"MILLER",201,12700,12500,193.2
"143",2018,"GEORGIA",13,"MITCHELL",205,10400,8800,203.2
"145",2018,"GEORGIA",13,"RANDOLPH",243,9200,9000,187.1
"146",2018,"GEORGIA",13,"SEMINOLE",253,10300,10100,198.9
"147",2018,"GEORGIA",13,"SUMTER",261,13500,13300,205.2
"148",2018,"GEORGIA",13,"TERRELL",273,13300,13100,182.2
"149",2018,"GEORGIA",13,"THOMAS",275,3600,3200,120.6
"150",2018,"GEORGIA",13,"WEBSTER",307,1100,1000,172
"151",2018,"GEORGIA",13,"MACON",193,8700,3800,191.1
"152",2018,"GEORGIA",13,"MARION",197,1100,1100,119.1
"153",2018,"GEORGIA",13,"MERIWETHER",199,700,700,127.4
"155",2018,"GEORGIA",13,"TAYLOR",269,1000,1000,118
"156",2018,"IDAHO",16,"CASSIA",31,39000,7000,149.7
"157",2018,"IDAHO",16,"GOODING",47,40400,15800,236
"158",2018,"IDAHO",16,"JEROME",53,41000,4400,230.9
"159",2018,"IDAHO",16,"LINCOLN",63,14000,5500,219.6
"161",2018,"IDAHO",16,"TWIN FALLS",83,65000,18700,214.9
"162",2018,"IDAHO",16,"ADA",1,11000,1100,230
"163",2018,"IDAHO",16,"CANYON",27,38700,16300,198.5
"164",2018,"IDAHO",16,"GEM",45,5100,3100,233.9
"166",2018,"IDAHO",16,"OWYHEE",73,20700,17000,239.6
"167",2018,"IDAHO",16,"PAYETTE",75,7900,3400,230.3
"168",2018,"ILLINOIS",17,"DE WITT",39,102000,101500,225
"169",2018,"ILLINOIS",17,"LOGAN",107,177000,172100,236.2
"170",2018,"ILLINOIS",17,"MACON",115,149000,148500,239.9
"171",2018,"ILLINOIS",17,"MARSHALL",123,96200,95800,213.9
"172",2018,"ILLINOIS",17,"MCLEAN",113,314500,313500,229.3
"174",2018,"ILLINOIS",17,"PEORIA",143,104000,103500,228.9
"175",2018,"ILLINOIS",17,"STARK",175,87000,86700,234
"176",2018,"ILLINOIS",17,"TAZEWELL",179,139500,137900,235.4
"177",2018,"ILLINOIS",17,"WOODFORD",203,124000,123500,223.7
"178",2018,"ILLINOIS",17,"CHAMPAIGN",19,276000,273000,221.3
"179",2018,"ILLINOIS",17,"FORD",53,142500,141800,201.7
"180",2018,"ILLINOIS",17,"IROQUOIS",75,316000,314500,196
"181",2018,"ILLINOIS",17,"KANKAKEE",91,179000,175800,181.7
"182",2018,"ILLINOIS",17,"LIVINGSTON",105,297500,295500,207.5
"183",2018,"ILLINOIS",17,"PIATT",147,123000,122400,241.8
"184",2018,"ILLINOIS",17,"VERMILION",183,217000,216000,218.8
"185",2018,"ILLINOIS",17,"CLARK",23,92400,92000,203.5
"186",2018,"ILLINOIS",17,"CLAY",25,67500,63800,189.3
"187",2018,"ILLINOIS",17,"COLES",29,115000,114300,234.3
"188",2018,"ILLINOIS",17,"CRAWFORD",33,80900,80100,194.3
"189",2018,"ILLINOIS",17,"DOUGLAS",41,109500,108900,246
"190",2018,"ILLINOIS",17,"EDGAR",45,159000,158300,213.1
"191",2018,"ILLINOIS",17,"EFFINGHAM",49,81900,81000,235.2
"192",2018,"ILLINOIS",17,"JASPER",79,95800,91000,205.7
"193",2018,"ILLINOIS",17,"LAWRENCE",101,71000,69100,166
"194",2018,"ILLINOIS",17,"MARION",121,61200,60900,199.2
"195",2018,"ILLINOIS",17,"MOULTRIE",139,87500,87000,233.9
"197",2018,"ILLINOIS",17,"RICHLAND",159,69600,68500,167.7
"198",2018,"ILLINOIS",17,"SHELBY",173,170500,168500,225.4
"199",2018,"ILLINOIS",17,"BOONE",7,72300,70400,194.1
"200",2018,"ILLINOIS",17,"DE KALB",37,204000,203000,190.3
"201",2018,"ILLINOIS",17,"GRUNDY",63,100500,100200,201
"202",2018,"ILLINOIS",17,"KANE",89,75100,74800,189.4
"203",2018,"ILLINOIS",17,"KENDALL",93,74100,73900,208
"204",2018,"ILLINOIS",17,"LA SALLE",99,282000,281000,215
"205",2018,"ILLINOIS",17,"MCHENRY",111,90300,87700,190.8
"207",2018,"ILLINOIS",17,"WILL",197,92400,92100,186.3
"208",2018,"ILLINOIS",17,"BUREAU",11,264000,262000,214.1
"209",2018,"ILLINOIS",17,"CARROLL",15,134000,131200,217.1
"210",2018,"ILLINOIS",17,"HENRY",73,226500,224500,219.5
"211",2018,"ILLINOIS",17,"JO DAVIESS",85,98500,93500,209.1
"212",2018,"ILLINOIS",17,"LEE",103,236500,234500,205.9
"213",2018,"ILLINOIS",17,"MERCER",131,141000,140000,231.3
"214",2018,"ILLINOIS",17,"OGLE",141,217000,212500,198.2
"215",2018,"ILLINOIS",17,"PUTNAM",155,32300,32100,206.2
"216",2018,"ILLINOIS",17,"ROCK ISLAND",161,68400,66300,223.4
"217",2018,"ILLINOIS",17,"STEPHENSON",177,166500,158400,209.1
"218",2018,"ILLINOIS",17,"WHITESIDE",195,226000,224000,215.9
"219",2018,"ILLINOIS",17,"WINNEBAGO",201,92300,91000,184.4
"220",2018,"ILLINOIS",17,"EDWARDS",47,41600,39700,168.6
"221",2018,"ILLINOIS",17,"FRANKLIN",55,27800,27000,155.5
"222",2018,"ILLINOIS",17,"GALLATIN",59,55600,55100,169.8
"223",2018,"ILLINOIS",17,"HAMILTON",65,69200,68900,163.6
"224",2018,"ILLINOIS",17,"JEFFERSON",81,41700,40600,161.2
"226",2018,"ILLINOIS",17,"SALINE",165,38400,37700,160.5
"227",2018,"ILLINOIS",17,"WAYNE",191,114500,109700,177.2
"228",2018,"ILLINOIS",17,"WHITE",193,83500,83000,172.3
"229",2018,"ILLINOIS",17,"ALEXANDER",3,6900,6700,188.4
"230",2018,"ILLINOIS",17,"CLINTON",27,95900,84200,184.8
"231",2018,"ILLINOIS",17,"JACKSON",77,26400,25400,162.2
"232",2018,"ILLINOIS",17,"MONROE",133,49700,48800,173.6
"234",2018,"ILLINOIS",17,"PERRY",145,42500,41700,147.7
"235",2018,"ILLINOIS",17,"RANDOLPH",157,59200,58300,165.4
"236",2018,"ILLINOIS",17,"ST CLAIR",163,91000,90300,186.4
"237",2018,"ILLINOIS",17,"WASHINGTON",189,96100,92100,180.7
"238",2018,"ILLINOIS",17,"WILLIAMSON",199,17200,17100,165.4
"239",2018,"ILLINOIS",17,"ADAMS",1,149000,147700,197.8
"240",2018,"ILLINOIS",17,"BROWN",9,35100,34200,187.9
"241",2018,"ILLINOIS",17,"FULTON",57,135000,133500,218
"242",2018,"ILLINOIS",17,"HANCOCK",67,172000,168500,233.8
"243",2018,"ILLINOIS",17,"HENDERSON",71,93500,88600,213.3
"244",2018,"ILLINOIS",17,"KNOX",95,159000,158100,226.5
"245",2018,"ILLINOIS",17,"MCDONOUGH",109,138500,136500,228.9
"246",2018,"ILLINOIS",17,"SCHUYLER",169,63400,62800,202.5
"247",2018,"ILLINOIS",17,"WARREN",187,149500,148100,241.7
"248",2018,"ILLINOIS",17,"CASS",17,82500,82100,223.5
"249",2018,"ILLINOIS",17,"CHRISTIAN",21,181000,180300,232.9
"250",2018,"ILLINOIS",17,"GREENE",61,109500,108500,207.2
"251",2018,"ILLINOIS",17,"MACOUPIN",117,173500,171300,215.3
"252",2018,"ILLINOIS",17,"MADISON",119,103000,101900,197.8
"253",2018,"ILLINOIS",17,"MONTGOMERY",135,157000,156100,222.8
"254",2018,"ILLINOIS",17,"MORGAN",137,131000,130300,228.5
"256",2018,"ILLINOIS",17,"PIKE",149,149500,149000,182.6
"257",2018,"ILLINOIS",17,"SANGAMON",167,191000,190000,236.4
"258",2018,"INDIANA",18,"BARTHOLOMEW",5,56000,55400,189.5
"259",2018,"INDIANA",18,"BOONE",11,94000,93000,198.9
"260",2018,"INDIANA",18,"CLINTON",23,103000,102000,213.7
"261",2018,"INDIANA",18,"DECATUR",31,76000,74000,206.8
"262",2018,"INDIANA",18,"GRANT",53,70000,69500,204.3
"263",2018,"INDIANA",18,"HAMILTON",57,46000,45700,175.1
"264",2018,"INDIANA",18,"HANCOCK",59,55000,54800,188
"265",2018,"INDIANA",18,"HENDRICKS",63,64000,63700,207.2
"266",2018,"INDIANA",18,"HOWARD",67,62000,61700,215.6
"267",2018,"INDIANA",18,"MADISON",95,81000,80000,205
"268",2018,"INDIANA",18,"MORGAN",109,40000,39600,197
"270",2018,"INDIANA",18,"RUSH",139,104000,103000,203.9
"271",2018,"INDIANA",18,"SHELBY",145,89000,88500,194.4
"272",2018,"INDIANA",18,"TIPTON",159,66000,65600,214.9
"273",2018,"INDIANA",18,"BLACKFORD",9,29000,28900,200.7
"274",2018,"INDIANA",18,"DELAWARE",35,62000,61700,209.1
"275",2018,"INDIANA",18,"FAYETTE",41,37000,36800,198.4
"276",2018,"INDIANA",18,"HENRY",65,72000,68500,198.5
"277",2018,"INDIANA",18,"JAY",75,73000,72000,186.1
"278",2018,"INDIANA",18,"RANDOLPH",135,102000,100500,185.1
"279",2018,"INDIANA",18,"UNION",161,31000,30900,203.9
"280",2018,"INDIANA",18,"WAYNE",177,62000,60700,192.8
"281",2018,"INDIANA",18,"CARROLL",15,87000,86000,204.7
"282",2018,"INDIANA",18,"CASS",17,93000,89000,195.5
"283",2018,"INDIANA",18,"ELKHART",39,54000,41000,173.2
"284",2018,"INDIANA",18,"FULTON",49,93000,88000,187.5
"285",2018,"INDIANA",18,"KOSCIUSKO",85,102000,96000,180.2
"286",2018,"INDIANA",18,"MARSHALL",99,91000,88000,176.1
"287",2018,"INDIANA",18,"MIAMI",103,62000,59000,191.5
"288",2018,"INDIANA",18,"ST. JOSEPH",141,70000,67000,164.2
"289",2018,"INDIANA",18,"WABASH",169,73000,71000,201.4
"290",2018,"INDIANA",18,"ADAMS",1,59000,56000,194.6
"291",2018,"INDIANA",18,"ALLEN",3,74000,72000,181.9
"292",2018,"INDIANA",18,"DE KALB",33,44000,42000,159.5
"293",2018,"INDIANA",18,"HUNTINGTON",69,56000,53000,183
"294",2018,"INDIANA",18,"LAGRANGE",87,44000,38000,142.1
"295",2018,"INDIANA",18,"NOBLE",113,62000,59000,169.5
"296",2018,"INDIANA",18,"STEUBEN",151,41000,39000,148.7
"297",2018,"INDIANA",18,"WELLS",179,76000,74000,204.1
"298",2018,"INDIANA",18,"WHITLEY",183,59000,57000,180.7
"299",2018,"INDIANA",18,"BENTON",7,120000,117000,201.7
"300",2018,"INDIANA",18,"JASPER",73,155000,141000,164.5
"301",2018,"INDIANA",18,"LA PORTE",91,113000,108000,159.3
"302",2018,"INDIANA",18,"NEWTON",111,101000,94000,200
"304",2018,"INDIANA",18,"PORTER",127,59000,58000,182.8
"305",2018,"INDIANA",18,"PULASKI",131,101000,98000,169.4
"306",2018,"INDIANA",18,"WHITE",181,134000,132000,197.7
"307",2018,"INDIANA",18,"HARRISON",61,19000,18500,188.1
"308",2018,"INDIANA",18,"JACKSON",71,58500,57500,173.9
"309",2018,"INDIANA",18,"LAWRENCE",93,18000,17500,192
"310",2018,"INDIANA",18,"MONROE",105,6000,5900,179.7
"311",2018,"INDIANA",18,"ORANGE",117,23000,22900,205.7
"313",2018,"INDIANA",18,"WASHINGTON",175,37200,36700,184.2
"314",2018,"INDIANA",18,"CLARK",19,16000,15900,179.2
"315",2018,"INDIANA",18,"DEARBORN",29,6700,6500,176.9
"316",2018,"INDIANA",18,"FRANKLIN",47,36500,35500,185.9
"317",2018,"INDIANA",18,"JEFFERSON",77,11500,11200,183
"318",2018,"INDIANA",18,"JENNINGS",79,30000,29700,181.8
"319",2018,"INDIANA",18,"OHIO",115,2600,2500,180
"320",2018,"INDIANA",18,"RIPLEY",137,39000,38400,182.3
"321",2018,"INDIANA",18,"SCOTT",143,11500,11400,179.8
"322",2018,"INDIANA",18,"SWITZERLAND",155,6200,5900,178
"323",2018,"INDIANA",18,"DAVIESS",27,81000,80300,195.5
"324",2018,"INDIANA",18,"DUBOIS",37,50000,47600,187
"325",2018,"INDIANA",18,"GIBSON",51,97000,94000,184
"326",2018,"INDIANA",18,"GREENE",55,47000,46400,178.9
"327",2018,"INDIANA",18,"KNOX",83,110000,109500,179
"328",2018,"INDIANA",18,"MARTIN",101,18500,18400,181.5
"330",2018,"INDIANA",18,"POSEY",129,80000,79500,182.4
"331",2018,"INDIANA",18,"SULLIVAN",153,60000,59800,187.3
"332",2018,"INDIANA",18,"VANDERBURGH",163,29500,29400,179.6
"333",2018,"INDIANA",18,"WARRICK",173,32000,30900,160.2
"334",2018,"INDIANA",18,"CLAY",21,56000,55500,182
"336",2018,"INDIANA",18,"OWEN",119,23000,22500,173.3
"337",2018,"INDIANA",18,"PARKE",121,56000,55200,192
"338",2018,"INDIANA",18,"PUTNAM",133,64000,63500,196.9
"339",2018,"INDIANA",18,"TIPPECANOE",157,93000,91500,201.1
"340",2018,"INDIANA",18,"VERMILLION",165,46000,45500,197.8
"341",2018,"INDIANA",18,"VIGO",167,47000,46500,176.3
"342",2018,"INDIANA",18,"WARREN",171,82000,79000,206.3
"343",2018,"IOWA",19,"BOONE",15,154500,153000,193.7
"344",2018,"IOWA",19,"DALLAS",49,132000,130300,174
"345",2018,"IOWA",19,"GRUNDY",75,158500,156800,225.2
"346",2018,"IOWA",19,"HAMILTON",79,192500,190800,189
"347",2018,"IOWA",19,"HARDIN",83,183500,180800,216.6
"348",2018,"IOWA",19,"JASPER",99,173500,171900,218.7
"349",2018,"IOWA",19,"MARSHALL",127,152500,149900,226
"351",2018,"IOWA",19,"POLK",153,78000,76100,186.2
"352",2018,"IOWA",19,"POWESHIEK",157,145500,139500,218.8
"353",2018,"IOWA",19,"STORY",169,160000,158400,192.3
"354",2018,"IOWA",19,"TAMA",171,171500,169800,224.4
"355",2018,"IOWA",19,"WEBSTER",187,200000,193700,188.2
"356",2018,"IOWA",19,"BENTON",11,191500,185700,214.5
"357",2018,"IOWA",19,"CEDAR",31,154500,152000,222.2
"358",2018,"IOWA",19,"CLINTON",45,190500,186800,210.8
"359",2018,"IOWA",19,"IOWA",95,125500,123600,211.7
"360",2018,"IOWA",19,"JACKSON",97,121500,116100,202.3
"361",2018,"IOWA",19,"JOHNSON",103,107000,105100,212.3
"362",2018,"IOWA",19,"JONES",105,153000,149400,208.8
"363",2018,"IOWA",19,"LINN",113,151000,148800,215.3
"364",2018,"IOWA",19,"MUSCATINE",139,93000,91000,209.5
"366",2018,"IOWA",19,"SCOTT",163,110500,108500,213.8
"367",2018,"IOWA",19,"BUTLER",23,165500,163600,211.3
"368",2018,"IOWA",19,"CERRO GORDO",33,162500,161000,184.3
"369",2018,"IOWA",19,"FLOYD",67,141000,136800,184.3
"370",2018,"IOWA",19,"FRANKLIN",69,203000,194700,204.1
"371",2018,"IOWA",19,"HANCOCK",81,184500,182200,176.7
"372",2018,"IOWA",19,"HUMBOLDT",91,136500,132400,162.2
"373",2018,"IOWA",19,"KOSSUTH",109,304000,297000,180
"374",2018,"IOWA",19,"MITCHELL",131,146500,140000,193.4
"376",2018,"IOWA",19,"WINNEBAGO",189,120000,118500,180.8
"377",2018,"IOWA",19,"WORTH",195,111500,110500,179.9
"378",2018,"IOWA",19,"WRIGHT",197,182000,180300,180.4
"379",2018,"IOWA",19,"ALLAMAKEE",5,93500,74000,198.4
"380",2018,"IOWA",19,"BLACK HAWK",13,146500,143000,206.3
"381",2018,"IOWA",19,"BREMER",17,124000,120400,212.4
"382",2018,"IOWA",19,"BUCHANAN",19,189500,185600,207.1
"383",2018,"IOWA",19,"CHICKASAW",37,148500,143700,193
"384",2018,"IOWA",19,"CLAYTON",43,149000,140300,201.6
"385",2018,"IOWA",19,"DELAWARE",55,189500,180500,224.8
"386",2018,"IOWA",19,"DUBUQUE",61,149000,141900,211.9
"387",2018,"IOWA",19,"FAYETTE",65,191500,186100,200.1
"388",2018,"IOWA",19,"HOWARD",89,131000,127000,185.5
"390",2018,"IOWA",19,"WINNESHIEK",191,165000,149500,198.1
"391",2018,"IOWA",19,"BUENA VISTA",21,164000,162000,193.1
"392",2018,"IOWA",19,"CHEROKEE",35,148000,143300,213.4
"393",2018,"IOWA",19,"CLAY",41,145500,142300,158.7
"394",2018,"IOWA",19,"DICKINSON",59,90000,87100,160.4
"395",2018,"IOWA",19,"EMMET",63,110500,108800,155.8
"396",2018,"IOWA",19,"LYON",119,184500,164800,193.1
"397",2018,"IOWA",19,"O BRIEN",141,167000,156200,201.8
"398",2018,"IOWA",19,"OSCEOLA",143,116000,112700,180.3
"400",2018,"IOWA",19,"PALO ALTO",147,166500,160000,157.9
"401",2018,"IOWA",19,"PLYMOUTH",149,226500,215500,213.7
"402",2018,"IOWA",19,"POCAHONTAS",151,179500,176300,179.2
"403",2018,"IOWA",19,"SIOUX",167,249000,211000,211.7
"404",2018,"IOWA",19,"CLARKE",39,32900,29900,161.9
"405",2018,"IOWA",19,"DECATUR",53,34200,33000,172.6
"406",2018,"IOWA",19,"MADISON",121,70000,68900,167.4
"407",2018,"IOWA",19,"MARION",125,76300,73100,190.1
"408",2018,"IOWA",19,"MONROE",135,28000,26100,167
"410",2018,"IOWA",19,"RINGGOLD",159,50900,49000,153.3
"411",2018,"IOWA",19,"UNION",175,55200,53900,155.8
"412",2018,"IOWA",19,"WARREN",181,60700,59900,163.7
"413",2018,"IOWA",19,"WAYNE",185,53500,52700,171.6
"414",2018,"IOWA",19,"DES MOINES",57,70500,69600,195.6
"415",2018,"IOWA",19,"HENRY",87,81100,80000,189.7
"416",2018,"IOWA",19,"JEFFERSON",101,71600,70100,199
"417",2018,"IOWA",19,"KEOKUK",107,119000,117500,203.8
"418",2018,"IOWA",19,"LEE",111,74400,72000,201.5
"419",2018,"IOWA",19,"LOUISA",115,80200,79100,196.5
"420",2018,"IOWA",19,"MAHASKA",123,131000,129000,207.9
"422",2018,"IOWA",19,"VAN BUREN",177,52700,48500,180.8
"423",2018,"IOWA",19,"WASHINGTON",183,120000,118300,214.5
"424",2018,"IOWA",19,"ADAIR",1,108500,103600,149.4
"425",2018,"IOWA",19,"ADAMS",3,71000,69200,171.5
"426",2018,"IOWA",19,"CASS",29,128000,125400,169.7
"427",2018,"IOWA",19,"FREMONT",71,116500,113900,195.2
"428",2018,"IOWA",19,"MONTGOMERY",137,93300,92000,191.6
"430",2018,"IOWA",19,"PAGE",145,115500,114200,188.1
"431",2018,"IOWA",19,"TAYLOR",173,81400,79300,154.4
"432",2018,"IOWA",19,"AUDUBON",9,111500,109900,179.4
"433",2018,"IOWA",19,"CALHOUN",25,172000,171200,193.3
"434",2018,"IOWA",19,"CARROLL",27,183000,180600,208.5
"435",2018,"IOWA",19,"CRAWFORD",47,201500,198500,214.1
"436",2018,"IOWA",19,"GREENE",73,166500,165300,201.4
"437",2018,"IOWA",19,"GUTHRIE",77,107000,105100,192.3
"438",2018,"IOWA",19,"HARRISON",85,173000,171900,176.1
"439",2018,"IOWA",19,"IDA",93,124000,119600,222.3
"440",2018,"IOWA",19,"MONONA",133,167000,165400,181.5
"442",2018,"IOWA",19,"SAC",161,162000,160500,213.6
"443",2018,"IOWA",19,"SHELBY",165,172500,168700,189.2
"444",2018,"IOWA",19,"WOODBURY",193,201000,186300,219.4
"445",2018,"KANSAS",20,"ELLSWORTH",53,5800,5310,93.7
"446",2018,"KANSAS",20,"MARION",115,63500,45420,90.7
"447",2018,"KANSAS",20,"MCPHERSON",113,51300,39100,128.9
"449",2018,"KANSAS",20,"SALINE",169,7400,4870,90.8
"450",2018,"KANSAS",20,"ANDERSON",3,49600,47170,121.6
"451",2018,"KANSAS",20,"COFFEY",31,30900,30390,116.4
"452",2018,"KANSAS",20,"DOUGLAS",45,26900,23550,73
